Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_08.Uoplyst
;479017;47;6;2;62;4;6;-;-;-;-;-;32;31;10;16;1;3;2;-;31;12;1;57;4;18;8;1;33;3;2;59;4;17;4;3;25;2;3;53;7;30;6;2;28;4;2;82;15;22;4;-;36;4;3;65;5;33;7;-;42;3;4;122;5;30;10;2;40;3;6;98;14;26;7;5;52;4;2;103;7;20;4;10;52;3;2;85;12;18;3;-;208;1;1;150;6;37;8;5
;479019;47;6;2;44;9;2;-;-;-;-;1;36;28;10;21;2;1;3;-;24;14;4;56;5;16;10;-;14;6;1;50;6;25;11;4;18;7;1;50;5;42;18;2;15;1;2;72;10;44;21;-;26;5;5;64;9;40;17;1;29;15;2;100;11;45;14;3;34;13;14;108;17;43;17;1;46;8;1;82;17;58;9;6;37;4;1;95;8;45;11;-;187;5;3;152;12;66;14;8
;479021;47;6;2;27;4;-;-;-;-;-;-;13;16;6;8;-;1;-;-;11;4;-;20;3;6;1;1;10;2;-;18;5;11;7;1;15;4;1;36;5;12;6;-;10;-;-;57;2;18;6;-;15;1;5;49;10;16;5;1;15;2;2;44;4;10;7;-;20;3;1;51;6;14;1;3;20;-;-;39;3;13;-;4;18;-;1;33;3;14;2;-;114;3;1;53;6;22;5;5
;479023;47;6;2;35;4;1;-;-;-;-;-;27;13;4;10;-;1;-;-;19;5;1;30;-;3;3;-;18;4;3;40;3;18;6;-;20;2;-;40;7;23;5;-;16;-;2;56;10;21;3;-;14;2;1;45;7;25;4;-;27;1;2;65;9;22;4;-;23;2;3;67;7;23;6;1;43;2;-;65;8;21;2;6;33;2;-;37;6;7;3;-;107;1;-;51;5;23;8;8
;479025;47;6;2;17;4;2;-;-;-;-;-;25;13;3;17;1;-;-;-;18;9;4;14;5;5;3;1;25;5;-;28;3;6;5;1;12;6;-;38;4;15;3;1;12;1;2;45;4;12;3;-;20;2;-;38;5;14;6;1;31;4;3;32;3;11;4;1;20;3;1;59;3;20;5;3;27;4;-;73;6;15;6;3;29;2;1;57;4;19;2;1;139;-;1;84;7;27;9;7
;479027;47;6;2;46;6;2;-;-;-;-;1;34;37;9;6;-;5;1;-;28;10;2;19;3;7;3;-;12;2;-;27;2;16;6;1;10;-;-;26;4;27;7;4;24;2;-;33;10;33;15;-;17;1;2;50;8;35;14;1;21;3;2;67;11;36;6;2;38;7;1;61;11;47;14;3;24;4;1;62;11;36;6;2;23;4;-;53;3;29;9;1;125;2;2;99;3;48;13;8
;480001;45;6;2;105;11;3;1;-;-;-;1;103;63;22;51;6;11;8;-;70;17;3;93;13;47;13;3;48;9;1;88;11;34;15;2;59;9;5;140;16;42;15;4;62;6;4;143;21;48;19;3;77;7;4;165;23;50;22;3;96;11;7;210;20;66;20;5;125;12;7;226;11;50;13;5;138;11;4;215;13;62;18;13;141;14;3;204;15;66;15;3;546;15;3;456;33;139;26;31
;480002;45;6;2;18;4;2;-;-;-;-;-;15;26;2;10;3;2;-;-;6;3;-;28;2;9;1;2;18;3;-;19;5;6;3;1;10;4;-;19;2;5;6;1;13;3;-;22;2;6;4;-;16;1;-;44;3;11;4;-;24;4;-;50;7;11;8;1;19;3;1;28;7;8;1;1;24;1;-;32;2;12;2;3;18;-;-;23;2;9;4;-;67;3;-;43;2;6;4;4
;480003;45;6;2;70;6;2;-;-;-;-;1;61;41;17;39;1;3;3;-;27;9;1;47;3;13;6;-;24;6;3;67;7;17;11;3;37;9;1;79;12;21;11;4;46;3;2;127;13;37;15;4;68;4;1;135;18;29;9;-;68;11;4;144;12;48;11;3;79;7;2;131;6;27;5;3;79;1;-;130;8;31;12;5;67;4;1;122;13;26;13;4;199;4;-;189;12;46;6;8
;480004;45;6;2;140;9;13;-;-;-;-;-;120;77;25;66;3;5;4;-;77;24;3;106;15;40;12;3;61;10;-;110;19;60;26;4;55;16;4;136;17;54;20;1;69;11;6;194;26;64;21;1;95;8;6;255;32;75;22;3;129;9;3;282;31;61;17;3;102;6;8;223;24;60;10;6;135;8;4;185;17;40;10;16;126;7;-;201;13;46;13;1;636;5;4;487;33;123;18;20
;480005;45;6;2;28;4;1;-;-;-;-;-;12;9;4;9;1;5;6;-;19;6;-;14;1;9;11;-;11;2;-;24;4;10;14;3;15;-;-;34;5;16;8;1;19;-;1;45;8;10;5;2;7;4;3;44;8;10;3;-;29;-;5;46;11;20;4;1;24;2;1;39;3;19;6;3;20;-;-;44;7;29;9;1;28;2;-;26;4;15;3;1;74;2;-;57;7;17;3;1
;480006;45;6;2;26;4;2;-;-;-;-;-;12;9;5;6;-;-;-;-;11;5;1;28;4;8;1;1;15;2;1;32;3;7;6;-;14;3;-;42;6;17;6;1;16;6;3;61;6;16;9;1;23;5;2;48;4;15;2;2;24;4;1;59;6;22;6;1;34;2;3;60;9;22;5;5;35;1;-;46;5;11;4;9;20;1;1;37;6;12;6;-;78;-;-;63;3;18;3;4
;480007;45;6;2;28;5;1;-;-;-;-;-;29;12;4;17;4;1;2;-;18;14;2;33;-;7;11;1;14;4;-;38;3;10;6;3;17;5;2;29;3;15;8;2;14;2;2;65;6;14;3;2;25;1;1;56;8;15;9;2;26;2;-;52;6;17;8;2;35;2;-;54;9;17;7;3;43;2;-;26;1;12;-;5;19;-;-;34;3;9;1;-;67;1;-;36;2;12;7;5
;480008;45;6;2;62;9;9;-;-;-;-;1;20;26;13;13;-;1;1;-;8;11;2;28;2;21;20;-;13;3;-;38;7;34;35;2;16;9;3;52;16;35;34;-;22;4;2;65;31;52;33;-;24;9;4;98;21;71;47;1;21;8;3;82;21;54;11;2;37;4;3;81;14;36;23;2;36;7;2;68;8;41;16;5;45;5;2;67;4;38;17;-;138;6;3;122;13;69;17;3
;480009;45;6;2;25;5;2;1;-;-;-;-;25;16;1;19;1;3;1;-;11;7;-;28;5;12;12;1;13;3;-;42;3;15;9;1;19;6;-;39;6;14;6;-;19;3;1;62;5;19;4;-;32;2;3;58;3;14;3;3;30;3;1;70;6;19;5;1;38;-;3;53;6;17;5;2;36;1;1;41;8;10;5;-;31;-;-;26;-;11;2;1;113;2;-;52;4;21;1;8
;480010;45;6;2;95;19;5;-;-;-;-;-;73;44;9;28;2;6;2;-;61;9;4;72;14;33;10;2;48;10;-;98;11;39;24;2;44;8;2;114;22;69;15;1;52;7;1;154;27;55;18;6;64;9;3;139;31;59;14;2;77;9;-;171;18;30;13;6;76;8;4;148;16;31;10;5;83;2;1;111;20;24;12;10;101;2;-;115;8;36;8;1;355;7;-;248;19;69;10;13
;482001;47;6;2;5,47;0,05;0,02;-;-;-;-;-;7,27;6,09;3,03;6,16;0,03;-;0,02;1;8,16;3,06;-;11,36;-;5,06;1,03;0,02;3,19;1;-;13,41;0,03;5,11;3,03;0,05;6,20;2,03;0,02;24,42;3,02;4,09;0,03;-;7,38;-;0,06;13,68;1,03;4,19;1,08;2,03;17,36;0,02;0,02;23,82;1,08;8,17;2,03;0,02;20,64;1,05;1,03;25,85;4,02;7,14;0,05;3,02;32,78;3,05;2,03;38,02;2,11;6,20;2,02;3,05;29,66;0,08;-;47,11;4,05;8,25;10,03;3,06;39,00;1,05;0,02;43,29;5,05;14,36;2,05;0,03;140,23;2,08;1,03;71,85;3,16;15,69;6,17;6,16
;482002;47;6;2;42,98;2,95;0,98;0,75;-;-;-;-;24,95;11,14;3,46;15,07;2,72;1,49;2,48;-;19,56;5,43;0,75;30,11;0,75;6,93;4,21;0,98;22,27;2,24;0,75;46,52;4,21;12,12;3,46;2,95;18,77;1,97;0,98;49,00;5,47;8,15;4,21;-;37,82;0,75;3,94;64,74;2,72;16,30;7,16;1,97;38,33;1,73;1,73;81,82;7,91;12,32;2,72;1,73;48,58;5,94;3,46;88,28;2,48;14,84;3,70;0,98;73,13;5,19;1,97;97,61;9,13;16,53;4,72;3,70;59,28;7,16;-;98,28;3,70;27,71;7,95;6,18;83,92;7,44;1,73;116,58;5,19;33,85;5,19;3,46;309,63;8,66;1,97;179,67;18,06;58,26;16,06;15,07
;482005;47;6;2;104,55;21;3;1,25;-;-;-;-;104,78;58,77;26,51;45,77;4,25;3,51;0,51;-;54,29;16,51;2,25;91,53;5,25;23,01;8,76;3;71,54;14,76;2,25;80,08;4,76;35,77;17,51;-;61,02;13;3;105,58;14,52;33,76;13,76;5;57,80;5,25;3;127,58;11,25;44,52;19,76;2;82,31;12,25;6,25;178,36;16,01;45,51;22,25;2,25;113,78;9,01;3,51;205,88;9,51;52,02;14,25;5;109,09;8,76;9;206,37;11,76;46,26;14,26;9,25;141,06;9,76;3;216,60;15,25;69,04;27,02;21,76;139,08;9,52;2,25;222,13;10,76;74,79;23,76;5,51;592,14;13,26;4;484,48;26,78;165,05;37,77;31,77
;482007;47;6;2;37,45;5;0,72;-;-;-;-;-;29,90;19,09;3;14,09;-;2;-;0,36;15,72;10,72;1,72;29,90;4,36;9,26;6;1;20,45;5;1;41,81;2,45;19,72;7,09;2,36;20,81;1,09;1;51,09;2,72;9,45;8,90;0,36;20,45;2,36;1;56,99;6,09;10,09;3,72;-;27,99;2,36;-;46,90;5,72;12,72;1,72;-;33,80;5,36;-;82,35;6;12,09;5,45;1,36;44,99;2,36;1,72;86,42;7,72;18,54;5,45;3,36;48,44;4,09;1,36;80,79;7,09;30,71;7,81;5,72;65,25;1,36;1,36;66,15;5,81;12,26;6,72;2;222,11;4;1,09;154,21;14,45;60,96;7,35;12,81
;482011;47;6;2;11,55;-;1,28;-;-;-;-;-;15,10;4,91;3;3,91;-;-;-;0,64;10,28;1,28;1,28;10,10;0,64;7,74;1;-;6,55;1;-;16,19;4,55;2,28;5,91;1,64;12,19;3,91;-;19,91;3,28;6,55;7,10;2,64;13,55;0,64;1;35,01;2,91;6,91;2,28;1;24,01;1,64;-;30,10;5,28;8,28;6,28;-;35,20;3,64;1;56,65;3;11,91;6,55;0,64;28,01;1,64;1,28;53,58;5,28;15,46;4,55;1,64;35,56;5,91;1,64;53,21;3,91;23,29;10,19;4,28;50,75;1,64;1,64;71,85;4,19;31,74;7,28;3;157,89;4;2,91;152,79;13,55;66,04;27,65;12,19
;492001;48;6;2;78;8;1;-;-;-;-;-;51;42;6;22;2;2;-;-;19;12;2;40;13;11;6;-;14;6;1;26;11;12;6;-;14;3;3;28;8;15;7;-;14;3;1;41;8;20;15;-;13;1;4;70;6;24;10;1;39;4;3;109;15;31;11;2;39;5;8;113;15;37;10;3;59;7;3;113;7;61;3;5;64;5;-;128;16;62;12;2;279;10;2;245;44;101;18;16
;492002;48;6;2;11;6;1;-;-;-;-;-;22;18;3;8;2;-;1;-;11;4;-;24;2;10;4;-;13;1;2;25;2;13;12;-;11;1;-;40;4;14;13;-;12;6;1;58;10;12;12;-;16;3;2;68;4;21;17;3;23;3;1;82;7;28;9;1;25;6;5;90;13;31;10;2;46;4;2;77;8;25;18;6;44;4;4;72;5;41;12;1;250;6;2;194;21;70;26;25
;492003;48;6;2;7;5;-;-;-;-;-;-;10;7;3;10;-;1;-;1;7;2;-;7;2;3;-;-;4;1;-;13;1;6;3;-;10;4;-;13;1;5;6;1;6;1;-;15;2;7;6;1;9;5;-;46;2;7;7;1;15;1;-;36;6;8;7;1;24;3;-;52;7;24;5;1;26;1;-;36;11;11;9;2;33;1;1;51;4;18;5;3;134;6;2;102;9;25;11;10
;510001;61;7;2;196,10;63,88;13,89;0,08;-;-;-;1,92;253,85;317,34;82,00;108,69;19,04;32,27;3,93;0,92;170,37;130,50;17,30;179,48;47,16;127,58;49,81;1,30;131,91;28,43;4,90;153,68;23,67;120,00;59,66;8,51;127,09;37,62;10,77;139,11;19,86;94,64;50,63;6,62;123,60;22,03;6,02;134,11;25,51;89,88;50,30;12,67;106,42;25,11;14,96;189,09;31,77;133,67;55,97;8,98;121,29;27,08;12,66;263,41;36,31;136,62;63,68;6,06;128,28;21,57;9,96;238,10;33,73;124,90;53,08;11,67;169,35;15,00;7,87;234,93;24,09;130,26;56,04;11,82;183,47;13,64;2,07;253,99;17,88;122,90;41,06;5,93;790,45;13,31;10,90;758,15;46,87;280,52;82,88;31,82
;510002;61;7;2;124;27;17;1;-;-;-;-;136;111;42;45;7;14;3;2;109;45;9;103;20;63;22;2;117;27;4;117;27;62;31;6;109;26;6;110;28;72;29;8;77;20;11;136;23;103;27;7;109;25;8;163;26;101;36;11;99;18;9;179;39;109;37;7;111;12;6;196;19;83;29;10;124;13;4;131;21;101;22;14;131;10;3;169;10;65;16;2;453;5;5;415;22;134;38;30
;510003;61;7;2;83,59;29,01;7,09;0,92;-;-;-;0,08;67,92;132,20;45,83;33,20;6,94;5,71;1,06;0,08;48,47;45,35;4,68;68,28;16,78;45,27;20,12;3,68;37,96;15,51;1,09;71,06;13,28;65,75;23,26;2,48;30,80;4,37;4,21;86,55;10,10;60,13;35,23;2,37;37,27;12,92;4,96;78,58;19,42;60,88;27,60;2,32;35,45;11,84;8,01;116,46;25,13;76,03;31,90;2,01;33,60;2,91;4,33;105,20;19,61;85,05;36,18;2,93;42,57;5,41;5,02;125,41;16,20;77,80;40,76;1,32;56,44;10,96;2,12;104,68;12,86;77,44;26,85;4,16;62,30;3,35;1,92;100,63;13,07;72,82;22,85;1,06;207,81;10,65;2,10;234,00;20,05;101,11;29,01;8,15
;510004;61;7;2;23,74;5,71;3,40;-;-;-;-;-;16,41;14,97;8,58;12,19;1,17;0,23;1,45;-;13,76;4,31;-;25,18;0,93;9,66;5,31;1,23;14,51;4,03;0,45;27,38;4,28;11,41;4,78;0,23;10,65;3,93;1,93;32,20;1,70;12,41;5,96;0,47;19,41;1,70;-;36,44;5,17;12,11;2,61;1,68;14,08;2,84;1,38;44,37;3,88;15,61;3,14;1;18,60;0,47;0,45;49,20;5,54;15,45;7,51;0,23;26,85;1,68;0,70;43,98;6,19;13,58;4,73;2,14;25,70;1,70;-;31,92;2,45;8,82;2,16;3,68;24,65;0,23;-;33,46;4,01;6,73;0,93;-;87,83;0,45;0,68;47,57;1,86;11,32;1,63;1,40
;510005;61;7;2;22,32;7,24;1,62;-;-;-;-;-;10,85;12,66;2,64;9,06;0,81;0,99;1,62;-;16,26;4,74;-;16,59;1,93;11,28;5,12;0,92;17,39;4,18;1,58;26,81;3,30;8,09;5,47;0,81;13,91;1,62;1,55;28,90;1,26;8,47;6,82;-;10,40;1,09;0,17;36,37;8,58;16,62;5,06;2,32;7,17;4,84;3,27;42,29;2,36;10,81;4,89;0,03;14,48;0,25;1,97;35,23;6,08;12,83;5,09;0,81;31,45;2,39;0,95;43,58;6,75;17,47;5,31;4,04;25,33;1,02;-;35,12;2,15;10,69;2,74;2,38;21,92;0,92;0,14;32,91;5,69;6,82;1,93;-;75,09;1,72;2,39;50,10;3,54;19,00;2,91;1,82
;510006;61;7;2;44,00;14,94;0,93;-;-;-;-;-;24,42;26,16;4,68;9,44;0,97;2,79;0,93;-;12,19;1,90;-;15,87;5,61;6,54;8,51;1,86;16,83;4,68;0,97;29,91;3,79;15,87;14,16;0,97;11,22;0,93;-;42,38;7,51;22,48;20,59;-;16,87;4,68;2,83;58,09;12,15;28,06;17,80;-;14,01;3,79;2,83;56,35;12,19;31,69;13,97;0,97;19,66;3,75;5,57;66,68;10,33;29,99;18,77;0,97;29,91;0,93;2,83;83,28;8,44;41,22;9,33;2,83;44,08;3,75;-;72,02;8,40;31,81;6,58;1,94;27,17;1,86;1,86;60,68;4,72;32,82;6,62;-;86,46;2,83;0,93;97,17;7,55;32,00;9,40;4,72
;510007;61;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;510008;61;7;2;28,76;4,09;2,42;-;-;-;-;-;15,67;15,34;5,25;8,92;1,42;2,67;-;-;11,67;7,25;2,42;26,92;2;12,09;1;-;11,67;1,84;2;31,76;4,42;12,25;5,84;1;10,51;2;1,42;39,01;3,25;13,84;5,25;-;15,34;6;1,42;35,43;9;19,51;8,42;2,84;21,59;1;1,42;58,86;9,67;22,01;6,09;1,42;28,01;4,84;-;72,36;11,25;30,76;5,25;1,42;34,26;3;-;58,86;5,42;25,76;9,51;1,42;43,26;2;1,42;63,53;4,42;19,18;6,09;4;28,01;1,42;-;44,19;3,42;22,34;6,67;1;153,97;2,42;-;114,55;7,67;42,26;8,25;8,42
;510009;61;7;2;41;11;5;-;-;-;-;-;13;28;19;10;-;2;1;-;8;5;3;37;10;26;4;-;14;6;4;44;8;44;13;2;13;7;1;73;14;52;18;2;10;3;3;102;23;53;19;3;24;4;8;109;12;50;16;-;24;5;2;96;18;39;15;-;37;1;6;93;14;28;8;1;54;5;1;97;11;44;6;1;41;5;1;85;11;25;3;1;159;3;-;163;10;44;5;4
;510010;61;7;2;24,24;4,91;0,58;-;-;-;-;-;13,33;25,66;8,75;14,08;0,58;3,33;3;-;9,33;4,75;0,58;19,08;4;17,91;2;-;9,33;3,16;-;24,24;0,58;9,75;4,16;2;12,49;2;1,58;32,99;5,75;8,16;2,75;1;18,66;1;2,58;42,57;3;20,49;4,58;2,16;15,41;1;1,58;52,14;6,33;22,99;4,91;1,58;15,99;2,16;2;62,64;5,75;28,24;7,75;1,58;29,74;3;1;59,14;3,58;31,24;10,49;0,58;37,74;2;0,58;64,47;9,58;35,82;5,91;2;28,99;1,58;-;56,81;6,58;24,66;4,33;1;139,03;2,58;-;98,45;10,33;23,74;7,75;3,58
;510011;61;7;2;25,02;1,15;2,05;-;-;-;-;-;14,87;10,26;6,15;11,61;0,05;2,05;0,05;-;18,36;5,10;0,05;25,92;4,20;5,46;2,10;2;11,51;2,10;1,05;20,17;2,15;7,15;3,20;2;10,41;3,05;1;30,48;4,05;10,51;6,05;1,05;16,41;3;2;42,89;3,31;10,66;5,10;-;14,36;1,10;0,05;46,68;3,05;12,56;2,10;2;18,97;4,05;1,10;53,84;3,10;18,56;7,10;-;34,97;3;1,05;46,74;6,31;21,36;7,10;1,05;28,92;2,05;-;42,68;7,20;16,26;4,10;1,10;26,17;1,05;1;44,02;1,05;18,36;4,10;0,05;110,09;1;1;47,33;3,10;25,41;7,05;0,10
;510012;61;7;2;18,21;5,18;3,06;-;-;-;-;-;12,03;8,30;3,18;9,72;0,06;0,06;0,06;-;7,42;1,12;0,06;13,09;1,24;5,54;2,12;-;12,60;1,12;0,06;27,39;3,18;14,18;1,24;-;4,48;1,06;1;25,75;3,06;7,60;3,06;0,06;4,48;-;1;34,23;2,36;16,78;5,12;-;7,42;0,12;1,06;38,99;7,06;10,66;3,12;1;16,15;1,06;1,12;46,17;7,12;21,66;4,12;1;17,15;1;0,06;45,05;3,36;11,42;2,12;0,06;11,09;0,06;-;25,99;3,24;5,30;2,12;1,12;6,39;0,06;-;28,21;4,06;8,42;0,12;0,06;40,47;-;-;59,57;4,12;7,48;3,06;4,12
